page_id,page,incoming_from_cities
7420210,Chuvica,5
355389,Gochsheim,26
9262314,Chambon-sur-Voueize,12
751465,Louveciennes,7
140010,Mitterteich,26
8500023,Kattendijke,1
9062462,Lauterbach (Freystadt),19
3089044,Bornum (Bockenem),20
8619716,Gévezé,5
3473846,Premana,13
8899895,Mockritz (Großweitzschen),16
955657,Nienborstel,2
3463119,Dolnji Slaveči,1
6391042,Saint-Hilaire-Peyroux,11
6922447,Benestare,9
704163,Getxo,2
8567930,João Bom,3
408858,Mandel (Gemeinde),17
9093639,Lupersat,7
385029,Au (Vorarlberg),89
7692919,Argyle (Minnesota),6
442876,Bethen,6
7056392,Kunszentmiklós,4
5724148,Hohenbachern,12
8491460,Kružlov,2
7600525,Schenkenberg (Delitzsch),19
446337,Ransweiler,4
1073850,Pützlohn,1
3085242,Framura,4
698833,Zühlsdorf,10
6131563,Montgomery (Vermont),5
1677552,Teplá (Třebenice),8
446246,Takasago,1
892274,Champigny-sur-Marne,10
7564752,Wildenloh,45
9234095,Mirepoix-sur-Tarn,3
8101622,"Luschki (Kaliningrad, Slawsk)",10
906792,Döhle,11
4933069,Avram Iancu (Alba),3
2965529,Molins de Rei,1
477124,Neeskotten,9
2827708,Alsóberecki,4
5572294,Bystřice pod Lopeníkem,6
4191095,Bezrzecze,3
1929631,Olustvere,2
1546228,Faning,6
1692559,Peigarten (Gemeinde Thaya),9
8850209,Koválovec,1
1760009,Roquefort-sur-Soulzon,1
2667,Konstanz,896
8845523,Boussay (Loire-Atlantique),8
468009,Pürgg-Trautenfels,30
5468109,Laag (Neumarkt),10
7119885,Saint-Romain-de-Benet,5
5475597,Jevišovka,14
5358415,Drommershausen,13
963130,Albiano,9
4015084,Yangling,2
7885095,Eskil (Aksaray),2
507048,Rhina,9
3226910,Fontenotte,5
544396,Mataram,3
2846479,Podhorie (Banská Štiavnica),2
2558664,Halverde,32
8071364,Proitze,4
4294360,Altoona (Pennsylvania),9
4400870,Oberthalhausen,6
3310067,Gelsdorf (Grafschaft),60
6852937,Obermosbach,3
5969761,Stolpe-Süd,5
2006331,San Antonio de Esmoruco,12
7940619,Neunkirch-lès-Sarreguemines,6
649371,Villars-sous-Champvent,6
4967195,Rutzkau,10
8791640,Wail,1
2713547,Paramythia,6
4385804,Kahlenbusch,13
1354976,Sparks (Nevada),6
1034913,Witterswil,11
8271675,Schepetowka (Kaliningrad),14
8204617,Chitato,2
7382009,São Martinho (Seia),3
8328083,Tlumačov u Domažlic,40
554748,Cölbe,66
1690058,Laekvere,2
7938530,Am Deckershäuschen,11
3239059,Rocamadour (Lot),56
8601563,Kurland (Wassiljewka),5
6396186,Röbschütz,3
2861372,Tarcal,4
5302258,East Cape Girardeau,3
6990871,Kinnabus,3
8005144,Allikmaa,2
858254,Purmamarca,2
7667676,Kiliansberg (Schweinfurt),15
8143247,Schmertheim,2
4478874,Estância Velha,5
9113641,Berzy-le-Sec,1
3403569,Ólafsvík,1
7604399,Gmina Tuczno,15
6169255,Jassans-Riottier,9
3003680,Loctudy,7
1867048,Padborg,15
6563135,Conselve,8
6625446,Rajon Schewtschenko (Tscherniwzi),4
2735327,Syangboche,4
1192277,Inukjuaq,2
7367361,Freixeda do Torrão,9
3367082,Kościernica (Polanów),75
4036530,Pavlovce nad Uhom,6
5734391,Saint-Pierre-de-Mons,2
1385477,Kwinana,1
415089,Bassecourt,23
208793,Tecklenburger Land,167
549349,Sohlingen,13
4195592,Celles-sur-Plaine,5
4638282,Zavar,1
6163266,Maria Steinbach,7
6643689,Wukan,1
331397,Sun City West,6
1589133,Müntz (Titz),13
963200,Barbania,10
337506,South Lake Tahoe,1
7351249,Freiria,2
5093937,Romang,1
7264096,San Giovanni di Gerace,4
8260153,Alleroi (Kurtschalojewski),4
6185055,Fairfield (Vermont),17
7493902,Knaumühle,1
3897882,Buchenberg (Vöhl),17
7384732,Oliveira do Douro (Cinfães),5
319484,Slovenske Konjice,5
7344240,Pinheiro Novo,4
6882277,Kaasikaia,1
6850289,Kotteritz,5
4495104,Waiharara,2
527355,Hospental,17
8945522,Redington Beach,9
7949616,Mourisca do Vouga,4
4416354,Heisterberg (Driedorf),10
165447,Selfkant,475
251404,Üsküdar,16
1204073,Fiumicino,20
4441302,Wujin,1
296130,Neupotz,10
107262,Hamburg-St. Pauli,105
7894322,Lashio,1
726751,Volkmarsdorf (Groß Twülpstedt),14
2163484,Selgersdorf,19
1254002,Maputo,66
6241506,Areias (Santo Tirso),12
8890998,Silvareccio,6
4166975,Höflein (Räckelwitz),6
6696854,Malagnino,6
2110750,Menétrux-en-Joux,7
2873248,Civitella Paganico,54
245976,Česká Lípa,21
109417,Roßleben,29
6321971,Ogorodnoje,13
8640033,Brzozowo (Węgorzewo),36
754968,Kagran,74
455801,Niederasphe,6
964169,Montaldo Bormida,10
1032053,Hofors (Gemeinde),7
3744023,Gardanne,14
369354,Althüttendorf,8
4649008,Diedenbergen,19
7742125,Kožichovice,1
4251393,Ljubaschiwka,2
6044153,Fåborg Sogn (Varde Kommune),14
8945807,Lake Hamilton (Florida),4
968200,Einigen,3
9010261,Châteauneuf (Vendée),6
3900059,Umbriatico,5
141004,Möckmühl,86
7386357,Cunha Baixa,4
3764445,Taldyqorghan,5
7395788,Orgens,1
3726768,Yizheng,1
303871,Unterdietfurt,9
6514529,Palagianello,2
7479620,Osek u Milevska,18
912194,Akaroa,3
5541381,Werries,16
673405,Marzoll,29
5457868,Horní Bojanovice,11
981754,Tacna (Arizona),1
3656565,Montegrino Valtravaglia,14
6968397,White Rock Township (Illinois),16
3070680,Kronowo,1
880141,Gura Humorului,3
422628,Avenel,1
8603239,União das Freguesias de Lagos da Beira e Lajeosa,2
5916077,Lieck (Heinsberg),6
6691671,Gamaches,91
2648496,Saint George’s (Bermuda),2
962409,Rychnov nad Kněžnou,120
3187591,Qionglai,1
3324097,Carthage (Texas),2
187723,Ciudad Juárez,24
963139,Alice Castello,12
444028,Nisterau,4
3853889,Langley (British Columbia),43
8785217,Lecelles,3
2522704,Wojnicz,2
5644883,Ellensen,7
1042700,Štip,2
4317052,Marysville (Ohio),5
164926,Legden,14
371412,Steinalben,9
972003,Boca (Piemont),24
3966990,Friedrichsberg (Quartier),25
828695,Hunawihr,2
6230444,Provodovice,9
146858,Qaraghandy,156
5263134,Neidenfels,1
98167,St. Peter in der Au,2
1514529,Saint-Gingolph (Haute-Savoie),52
6032347,Pradalunga,7
1281676,Mönchberg (Herrenberg),14
1255037,Friesenheimer Insel,12
3144700,Ardatow (Mordwinien),14
6307120,Brudager Sogn,6
3578441,Maplewood (Minnesota),4
6451042,Ustowo,1
963692,Cuorgnè,18
797591,Karstula,3
6800356,Tarka (Niger),28
2986056,Johannesplatz (Erfurt),11
8469083,Coon Rapids (Iowa),4
9069379,Saint-Ciers-sur-Gironde,2
6046945,Onsbjerg Sogn,6
237123,Nassau (Lahn),152
8621114,Hodgdon,2
244668,Dautphetal,226
7208277,Bojt,7
2768822,Ballybofey,5
1691393,Dickenreishausen,13
2990779,Sieker (Bielefeld),25
3752572,Heide (Morsbach),2
8352010,Maurecourt,6
362767,Zündorf (Köln),12
7795417,Kapustino (Kaliningrad),14
4418880,Rotterterode,3
4267486,Garges-lès-Gonesse,6
7341278,Pennadomo,7
598876,Vouvry,10
1163078,Juf,11
3508765,Mocoa,3
6101021,Hütten (Krölpa),9
684372,Fichtelberg (Oberfranken),24
32566,Pirmasens,265
3790376,Chlum (Všestary),59
6418578,Uani Uma,4
3441898,Cromford (Derbyshire),15
8232359,Havka,5
9036678,Vieux-Reng,1
8405784,Gredisans,3
1636404,Dugopolje,1
1082986,Villeneuve (Aostatal),9
367301,Stockheim (Nümbrecht),2
7480062,Renwez,3
4539212,Cardona (Barcelona),12
2197024,Wiechs am Randen,17
1081174,Günterod,58
8871764,Lévignac,3
7076568,Holt (Mönchengladbach),24
3757208,Berolzheim (Ahorn),15
6532864,Fontarèches,1
1848566,Etzhorn,17
5591308,Niederndorf,35
4664328,Ledenitzen,4
4878068,Chudčice,11
4576534,Winkeln (St. Gallen),10
359866,Großstadelhofen,27
6918351,Vaviquinia,8
4288718,Bruchenbrücken,3
9014399,Cuverville (Calvados),10
631010,Lübstorf,18
2975759,Maldingen,6
7654286,Sonnenschein (Ronsdorf),6
1284203,Tenero-Contra,7
465121,Schückhausen,8
6665514,Kāneʻohe,3
1011912,Tarapaya,11
2075402,Russange,1
2997649,Boussières (Doubs),30
6110623,Iru (Tallinn),3
7549830,Kiraz (Izmir),2
3839015,Südend (Fulda),2
864405,Lind (bei Mayen),7
1645161,Johannesberg (Bad Hersfeld),22
8857315,Favalello,8
4479524,Vernois-sur-Mance,6
4300669,Beisen,10
4988687,Amphoe Mueang Rayong,3
6037754,Gladdenstedt,5
455822,Kananga,2
2227663,Sint-Amands,1
2839109,Písečné u Slavonic,12
443495,Dreisen,5
335047,Iffeldorf,17
1681909,Aviernoz,5
848251,Zens,4
8768486,Retournac,1
1907244,Vic-sur-Seille,49
7696715,Sobolewo (Kaliningrad),10
7647011,Ruppertszell,2
8489940,Pohorsko,22
1882099,Rüdigsdorf (Nordhausen),11
9065357,Corbreuse,6
8363749,Sainte-Geneviève (Oise),2
6658488,Unterthürheim,12
744297,Ackendorf (Hohe Börde),30
6987622,Brimeux,1
636081,Markt Wald,20
5346013,Janowiec Kościelny,13
7371182,Rocamondo,3
89047,Mühlhausen/Thüringen,447
1647497,Rouhling,1
5557950,Orio Litta,4
6875825,Ailelo,7
7983442,Weng (Gemeinde Weng im Innkreis),164
6783268,Wipperoda,3
136580,Filisur,23
5378154,St. Georgen (Bruneck),6
7379685,Kornbach (Vogtland),8
1083419,Valsavarenche,9
7230982,Vastogirardi,7
6666735,Hardenbeck,16
2843200,Haunwöhr,13
7189584,Untergeiersnest,4
8145892,Peklo (Raspenava),31
7089236,Calavino,22
7354152,Friande (Felgueiras),2
2391223,Shipley (West Yorkshire),13
8016493,Neusath,5
6106061,Stadtfeld (Wernigerode),9
1641597,Davenport (Iowa),43
2058984,Whyalla,1
684643,Mužlja,6
863122,Mastholte,31
286315,Varrel,15
5198966,Yunchará,10
1955792,Namangan,7
9006258,Duxbury (Vermont),11
4305435,Rohrdorf AG,141
2429636,Kymi (Griechenland),4
573989,Gotha (Jesewitz),30
5801317,Piedicorte-di-Gaggio,4
559767,Barwice,56
5947255,Epping (New South Wales),2
462191,Altenthann,211
6914529,Forest Hills (Boston),25
8410423,La Chapelle-de-Guinchay,6
8593764,Dunnellon,4
6543788,Sædinge Sogn,6
3512409,Everode,5
674338,Heimberg BE,18
6078197,Hovborg Sogn,2
427140,Lehigh Acres,1
1501882,Brenthonne,4
751067,Žitavany,1
2771142,Lishi,3
171399,Rees,161
255213,Ittigen,6
2323009,Nasushiobara,12
4538466,Länsisatama,4
2118717,Hino (Tokio),22
5262935,Jeuxey,9
6264208,Ferreiró,9
7389027,Cárquere,1
2822933,Staré Město pod Landštejnem,27
5705042,Seminyak,2
8018639,Klein Gottschow,5
8636797,Haimendorfer Forst,1
4028173,Rönnerum,1
256928,Groisbach (Gemeinde Alland),12
999681,Piaseczno,6
7383688,Parada de Ester,3
121996,Delvina,11
4460922,Rot (Stuttgart),79
5206376,Chocloca,13
7342441,Castel Condino,7
413549,Ballycastle (Antrim),7
5280040,Aralık (Bismil),15
8954318,Guibeville,4
8512900,Wellmersdorf,6
7991056,Larnagol,1
1431435,Sauris,10
3031447,Hontem,9
2650488,Valcheta,2
2809780,Schlatt LU,3
970529,San Gillio,13
6950874,Stein (Gemeinde Prägraten am Großvenediger),3
3940363,Aurich-Oldendorf,18
2316036,Kamaishi,13
336282,La Mesa (Kalifornien),2
7988843,Barkhausen (Gnarrenburg),5
1999858,Viry (Jura),20
270189,Ralbitz-Rosenthal,80
7005742,Cauayan City,14
616339,Hartheim (Meßstetten),18
4764599,Barmbichl,4
860194,Willsbach,24
430945,Göttlesbrunn-Arbesthal,2
8895717,Nieholte,1
1153066,Ahlbach,24
8489090,Bruailles,10
5797394,Bregninge (Ærø Kommune),4
3769883,Zalesie (Bystrzyca Kłodzka),18
2489809,Wörbzig,3
2848036,Dorogobusch,11
4214570,Belval (Vosges),7
7973424,Caix,1
7038222,Kleinkeula,5
1488424,Unzmarkt-Frauenburg,5
8400972,Ognica (Gmina Widuchowa),5
3628074,Bakałarzewo,2
7034258,"Druschba (Kaliningrad, Selenogradsk)",46
7710060,Ettendorf (Gemeinde Lavamünd),5
6061586,Dunakeszi,2
8635502,Lewarde,4
141207,Uljanowsk,184
3106789,Sainte-Croix-en-Plaine,5
7967321,Castle Rock (Wisconsin),12
472309,Wingst,24
433950,Wittenburg,25
2210772,Oostrozebeke,1
8876989,Zaborze (Chybie),10
4143551,Schwelle (Salzkotten),13
2545707,Elberta (Alabama),4
8078443,Telise,1
1982095,Neunstetten (Krautheim),6
6664955,Melicucco,8
345053,Leutenthal,7
2230379,Cervera,1
7033347,Maconacon,1
8601854,União das Freguesias de Lousã e Vilarinho,2
2765925,Balkány,4
2839019,Ursynów,4
6189839,Santa Isabel (Lissabon),4
3723977,Nyack,17
6243398,Winooski,5
8302703,Villeneuve-d’Aval,7
6194609,Cadoneghe,3
3031527,Bernate Ticino,12
4055346,Marghita,1
1863896,Laski (Białogard),5
3207723,Niederhermsdorf,48
7842682,Veade,4
6050651,Landhaus Bautzner Straße 99,1
4903596,Apillapampa,1
7128982,Wustuben (Oberkotzau),8
8311045,Kaničky,3
2282390,Felben TG,23
9056603,Neukirchen am Teisenberg,3
2290222,Kauhajoki,2
8473415,Miramont-de-Guyenne,2
8566171,Saint-Philbert-de-Bouaine,6
7685355,Pierrepont-sur-l’Arentèle,6
3637379,Niederkalbach,4
4172192,Lagershausen,2
8400363,"Lossewo (Kaliningrad, Krasnosnamensk)",7
4569797,Owatonna,4
6057586,Juayúa,1
3838373,Mackenzell,10
5389395,Čechyně,3
406114,Sankt Annen (Dithmarschen),10
824097,Haardt (Neustadt),46
293113,Ranua,7
3833251,Cornus (Sardinien),2
1898384,Schoonebeek,1
8056727,Saint-Avit-de-Soulège,2
5531350,Balksen,3
6369747,Latferde,2
1281669,Kayh,11
1828399,Eschmar,7
6871324,Obulo,5
1016255,Bohl (Eschweiler),15
7148727,Çukurca (Pertek),3
3174202,Sancti Spíritus,14
1780949,Günterstal,27
1775105,Raedersdorf,4
3354603,Douroula,2
6885347,Karrachmühle,2
3117905,Meisenthal,10
7678069,Weitsche,2
600720,Schachendorf,16
4132368,Thin-le-Moutier,1
8120121,Carcaixent,1
657396,Langenneufnach,18
9130538,Trévol,2
461966,Bilk (Wettringen),8
4245051,Leimhol,17
6696887,Dungass,29
3005789,Haus-Eichen,1
145106,Tiers,17
744965,Mníšek nad Popradom,2
611249,Bournens,5
2075275,Albrechtičky,2
6291349,Zimmerbach (Durlangen),2
322799,Wehringhausen,15
1037330,Ísafjarðarbær,19
5097626,Rudolphsdorf (Altenberg),8
3412321,Smedovac,1
361267,Titusville (Florida),49
7629623,Vivo d’Orcia,5
594414,Echandens,8
4748407,Hasenburg (Wipperfürth),9
3526210,Fouligny,2
963870,Gravere,9
2762206,La Motte (Var),8
7351289,Turcifal,1
2798304,Lupi,2
8000443,Amt Vehlefanz,42
547305,Kirchseelte,6
5818819,Vrbka,13
175096,Boise,35
2235019,Ullava,2
3839839,Olešnice nad Cidlinou,2
4095803,El Rama,1
263229,Zierikzee,3
6660652,1. Arrondissement (Lyon),13
15851,Cölln,81
680567,Schwabelweis,4
8118599,Tannach (St. Mang),1
4383205,Kaditzsch,6
8938134,Horná Poruba,5
2082553,Neuratjensdorf,1
2840488,Perdifumo,10
69277,Kalkutta,20
285458,Aljustrel,28
350110,Kroatisch Minihof,4
7798159,Vila Chã (Vale de Cambra),4
824524,Marl (Dümmer),3
2773921,Lietavská Lúčka,2
8432684,Walford (Iowa),4
2905076,Tréflez,1
3796361,Scharyq,1
541573,Erbland (Gummersbach),2
167250,Næstved,69
4099767,Chémery-les-Deux,1
1283370,Kirchderne,6
804406,Gunnersdorf (Gemeinde Perschling),2
8232889,Mussende,1
180856,Byron Bay,11
584695,Wulfsen,3
15797,Vöcklabruck,168
2959579,Ermenonville (Oise),16
8929244,Daleké Dušníky,20
5543687,Linne (Maasgouw),2
7972892,Coglio,6
5796356,Brookfield (Wisconsin),18
1327345,Marennes (Charente-Maritime),8
3407123,Donji Milanovac,5
6440253,Camblain-Châtelain,4
184074,Bad Birnbach,42
2850483,Ponza (Latium),4
4441474,Gulou (Nanjing),5
1004189,Rottmersleben,5
7071087,"Barsukowka (Kaliningrad, Gurjewsk)",11
9042631,Murighiol,1
8781118,Bušćak,1
6125515,Kecerovce,5
7747657,Schneeberg (Winklarn),42
955839,Ephrata (Pennsylvania),4
15310,Bad Ischl,53
4858286,Alberweiler (Herdwangen-Schönach),7
6909339,Schnepfendorf,4
4392008,Siekierki,2
1392207,Freepsum,6
985994,Grjasi,22
6421488,Cutro,13
2523966,Langepas,1
793298,Bioggio,27
1640692,Wehm,6
6396645,Sapu (Gambia),2
4446636,Gravina in Puglia,11
88034,Tripolis,92
3276931,Pompierre-sur-Doubs,9
3788363,Bogense,8
1871298,Kasempa,7
6895001,Truckenthal,3
1671155,TSC Eintracht Dortmund,2
6709719,Rockingham (Vermont),14
4491950,Santa Catalina La Tinta,4
6444631,Bonfinópolis (Goiás),17
2478569,Hashima,6
1663613,Ii,17
784522,Ziethen (bei Anklam),9
2892315,Gensungen,37
7452069,Riidaküla,2
6615012,Guderup,2
506660,Midrand,3
8136529,Rugney,5
682121,Stüde,7
510528,Sperenberg,32
876975,Antopal,2
194939,Sigulda,4
2965892,Paderno Dugnano,16
5025971,Pamandzi,1
7458833,Josephsthal (Schönsee),2
9139677,Haïdra,1
7341286,San Giovanni Lipioni,5
6493998,Domašov nad Bystřicí,33
7268396,Böbber,5
2506208,Habsheim,3
7667760,Bolschije Gorki (Kaliningrad),7
332455,Texarkana (Arkansas),8
8425350,Igelsberg (Gemeinde Lengau),9
1409582,Süderleda,7
3710750,Kručov,1
6891901,Karacasu,2
8907753,Piazzole,6
8816944,Payrac,4
5112639,Dolores Hidalgo,2
1027112,Rohr SO,9
337627,Grafenwöhr,100
6242330,Sequeiró,9
480824,Anshan (Liaoning),16
4340500,Vysoké,6
5810094,Kumçatı,1
8941675,Obory,30
6817647,Schönau (Herrieden),13
8002447,Körösújfalu,3
3945590,Hammerschmiede (Ansbach),4
5942271,Gladesville,2
4763526,Froideterre,5
2658018,Neu-Bamberg,3
5871031,Sant’Anatolia di Narco,7
8505444,Poix-du-Nord,3
209723,Kozhikode,18
4265930,Capaccio,12
8518255,Kukinka,7
7389879,Nagozelo do Douro,1
2674336,Aachen,2478
4457447,Milford (Donegal),6
5487058,Ernsthofen (Modautal),37
8198201,Dala (Angola),2
5810321,Fiegenstall,13
1126786,Anderlues,1
7177419,Heiersdorf (Engertsdorf),6
395100,Oberndorf bei Schwanenstadt,14
570689,Trimmis,27
669688,Villars-le-Grand,10
475498,Umiken,21
3047403,Benasque,13
330281,Ashburton (Neuseeland),7
6550534,Suchá nad Parnou,12
1388648,Friedelhausen,2
6641424,Hinterscharde,4
4897965,Marienthal (Rockenhausen),11
3333999,Kaltensundheim,23
3426651,Cossebaude/Mobschatz/Oberwartha,19
2203823,Eichfeld (Steiermark),18
7454803,Neudorf (Weismain),10
2169280,Schneeheide (Walsrode),5
963484,Casalbeltrame,8
8061315,Brice Prairie,4
6893188,Siodłonie,12
6640195,Tischino (Kaliningrad),82
366691,Beuren (Hechingen),29
8594630,Orliniec (Dubeninki),32
473117,Vöhringen (Württemberg),7
7391785,Forles,3
336886,Castiglione del Lago,17
7700807,Grenzhof (Heidelberg),9
343724,Montvale,1
336881,Moorpark,3
209350,Hollage,18
2499928,Eschwiller,2
4178033,Heusiepen (Remscheid),8
8337545,Le Tartre,6
453667,Oyama,24
8811395,Quinçay,3
4550523,Cacavei,16
63544,Trenčín,219
4467110,Erzbach (Reichelsheim),4
3198789,Botou,1
560072,Reiskirchen (Homburg),6
3761289,Beycik,1
1574883,Vulbens,2
3011754,Manzanares el Real,6
8138284,Freileben (Gemeinde Altenfelden),5
216141,Aksum,10
7731313,Ostrau (Grimma),3
7500992,"Alexejewka (Kaliningrad, Selenogradsk)",14
641451,Chalon-sur-Saône,209
3330506,Busalla,4
3540597,SeaTac,4
1665122,Mansfield (Nottinghamshire),4
4138781,Moenui,1
5585571,Albanella,12
241451,Cleebronn,29
415109,Grasse,115
748383,Hendschiken,15
3827218,Hvozdnice u Hradce Králové,4
8402874,Agendorf (Steinach),21
8777801,Ouésso,1
3460475,Bondeval,10
8300255,Rokiciny (Powiat Tomaszowski),6
790790,Kallithea (Rhodos),19
267025,Kalenborn (bei Kaisersesch),2
8561527,Loughor,5
8424028,Piskiwka,1
6374311,Lakka (Symbolitia),3
6338398,Latri Kunda,9
8886888,Ardatow (Nischni Nowgorod),12
7318811,San Cipriano Po,2
8820722,Théus,3
8985395,Gongju,7
183939,Harrisburg (Pennsylvania),28
68989,Saarwellingen,68
708012,Friedrichsruhe,5
4433324,Cité de l’Ill,1
7067868,La Bassée,12
5204325,Torodi,16
7787009,Látky,5
8324755,Trenal,7
3972609,Pokrzywno (Bystrzyca Kłodzka),15
298680,Malbergweich,3
3440616,Alvor,7
3770934,Chassey-lès-Montbozon,7
2263408,Harpen (Bochum),17
1176195,7. Arrondissement (Paris),23
824836,Lankern,5
907656,Camrose,2
6195093,Mellansel,2
194812,Sorocaba,2
8830236,La Voivre (Vosges),12
4409896,Affoltern am Albis,49
435168,Murfeld,9
5554576,Grünenberg (Wipperfürth),17
1650546,Ostheim (Nidderau),14
3941607,Sucha Koszalińska,3
7604832,Neuhammer (Rietschen),24
7984891,Burgstall (Gemeinde Weng),17
289675,Spreetal,109
7397504,Paradela (Chaves),2
6227564,Hradčany u Přerova,40
5799560,St. Veit (Pleinfeld),10
8489960,Saint-Mars-du-Désert (Loire-Atlantique),6
2269736,Weisbach (Waldbrunn),22
5933310,Helbigsdorf-Blankenstein,7
7797281,Santa Eulália (Elvas),2
7077614,Vigo di Cadore,8
6898037,Scharhorod,3
6493536,Gricignano di Aversa,7
1709567,Rychvald,1
529116,Gwalior,9
387683,Altwigshagen,4
484626,Torzym,17
1481005,Postomino,292
2812611,Lorca (Navarra),5
3218582,Ingolsheim,1
385413,Lochau,19
7010816,Oliwa (Gdańsk),24
636595,Unterendingen,4
5463208,Ransbach (Willingshausen),16
3089059,Hemse,5
2332550,Gries im Sulztal,4
4182434,São Miguel do Pinheiro,4
5614734,Carife,11
458961,Rainau,11
340198,Mulfingen,19
3333847,Freienseen,4
8902052,Ludwigshöhe (Rückersdorf),10
4388323,Anchallani,3
8004628,Banize,4
284637,Dimbach (Pfalz),1
4494474,Woschkow,5
3488867,Rohda (Haarberg),9
510176,Buch am Irchel,4
1388957,Borth,46
3785748,Cenans,4
5095625,Blăjel,1
370881,Geoagiu,9
8359018,Osterlauchdorf,2
7977367,Niedermauk,1
796144,Daia (Sibiu),6
6705470,Confolent-Port-Dieu,4
4980213,Oedeme,11
945042,Almena (Extertal),48
4024947,Rokytnice nad Rokytnou,10
2239178,Larciano,10
8320373,Němčice u Kdyně,12
8927081,Rickatschwende,7
4723116,Altenhain (Laubach),7
625486,Dyjákovice,11
1647478,Gedern (Witten),10
4999495,Sulíkov,25
6919780,Arsiero,9
7618842,Merckeghem,1
589232,Dentlein am Forst,74
299675,Allmannsweiler,5
3483107,Bely Jar (Chanten und Mansen),2
8505955,Oberhersbach,1
3009839,Tjüche,2
1067967,Libáň,9
8130379,Sukopsmühle,8
8379029,Venarey-les-Laumes,1
110561,Arbon,67
1899381,Drahkov,2
7701913,Traxenbichl,2
2320553,Sint-Gillis-Waas,3
5818044,Jardines de Pando,3
6981427,Bonndorf (Wasungen),2
6190246,Socorro (Lissabon),5
5088374,Žatčany,6
7367291,Malpartida,2
6313846,Arnac-Pompadour,6
6689007,Askis (Siedlung),8
8562543,Aoujgal,2
3516786,Radíkov,8
6955492,San Andres (Romblon),6
5596612,Lichtenhaag,10
8185488,Behlow,3
4234582,Wünschen-Moos,26
5994761,Darazac,5
162845,Horsens,10
8854275,Labourse,7
69157,Legde/Quitzöbel,8
6222274,Belinho,4
4492706,Olšany nad Moravou,49
6366113,Pirkach (Deining),6
5397196,Motusa,2
9151616,Łękuk Wielki,3
972346,Aetingen,28
338826,Cortez (Colorado),2
1753065,Auerbach (Bensheim),95
5033360,Manciet (Gers),8
2071097,Sedlnice,5
8508010,Camden (Tennessee),4
3238005,Laveissière,1
1066694,Walliswil bei Niederbipp,5
784299,Lauenhagen,10
2782576,Eisenfelden,3
1486934,5. Arrondissement (Paris),25
6413665,Smolnoje,6
963977,Masserano,13
6217973,Paranhos (Amares),6
4248189,Ghazaouet,1
175694,Grabenstätt,10
465912,Reilingen,24
8812873,Sarrigné,2
1308932,Starý Smokovec,16
895262,Seiry,9
253450,Torre de Moncorvo,30
27635,Neukloster,64
717259,Eschau (Unterfranken),70
165733,Hvidovre Kommune,19
3508733,Sewsk,4
8831229,Bystrička,4
252047,Valença (Portugal),25
1449870,Bastrop (Texas),13
984572,Ahrensdorf (Uckermark),9
6886608,Sülzdorf,5
5381460,Körchow,10
6922927,Panzermühle (Nennslingen),6
2225078,Sōka,8
7088250,Zalavár,3
1511055,Mimmenhausen,23
6101080,Rockendorf,3
321146,La Rambla (Barcelona),3
7243194,Frontino,3
889223,Koberg,1
919744,Corsalettes,3
8208429,Cappelle-la-Grande,1
4046283,Vatra Dornei,1
6363670,Opotschenskoje,11
195563,Knin,32
7037045,Gottesgabe (Neuhardenberg),27
6885042,Seidingstadt,6
498582,Pieniężno,35
420880,Limbach (bei Kirn),9
7937935,Mommark,10
3417155,Pflugerville,4
9136200,Pocé-sur-Cisse,2
3819617,Börnig,18
6646883,Namborn (Ort),103
1050686,Groß Weeden,2
144915,Börßum,33
34557,Bad Königshofen im Grabfeld,54
3869858,Lucey (Savoie),19
6536756,Leubsdorf (Lemnitz),4
1489468,Embrun (Kanada),1
2075424,Ranguevaux,1
5574599,Mazerolles (Pyrénées-Atlantiques),2
4238288,Kingsville Township (Ohio),12
7993778,Le Bourg,2
730922,Wahlscheid,159
4655110,Husum (Schweden),2
914620,Völpke,2
3586904,Les Salles-sur-Verdon,3
850282,Shannon (Irland),8
554999,Middletown (Ohio),5
2811225,Sindorf (Kerpen),35
273604,Kelberg,66
5718279,Bartolfelde,16
3177393,Casorezzo,10
7969028,Klein Below,2
395350,Obsteig,6
109798,Umkirch,15
7716586,Pardinilla,1
343221,Berlin-Wilhelmstadt,32
3991526,Dangshan,3
7810334,Nordhelm,7
215422,Kirchham (Landkreis Passau),31
925521,Altstadt Grossbasel,4
4180709,Grund (Remscheid),48
2891558,Moyenmoutier,11
530956,Penacova,31
6860267,Strážkovice,21
2882352,Ilok,3
7397447,Ardãos,3
356414,Boffzen,17
7066359,Arena Po,6
4540785,Sârbi (Hunedoara),2
190783,Wettringen (Mittelfranken),22
465967,Tarvis,32
155652,Tomsk,172
6188106,Frenaros,1
776959,Gribow,1
5023073,Weierheide,9
71581,Nachrodt-Wiblingwerde,9
8601284,Vendat,1
2100677,Ikenhausen,5
8372710,Frébuans,4
3220402,Korissia,6
335753,Aegidienberg,231
6963456,Châteaugay,6
3909689,Castelnuovo di Farfa,5
4203936,Neunkirchen (Hunsrück),2
8865825,Schachtarske,2
9202395,Warzymice,1
681340,Schillingsfürst,166
8180159,Pyeongtaek,5
558984,Vich VD,16
4598620,Heselwangen,12
8768030,Hausdorf (Colditz),12
4624001,Kogel (Fünfseen),12
701210,Tindari,11
7323325,Saint-Servant,3
169409,Bengasi,6
8768868,Landaul,8
